id,teamId,league,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1408232,759955456,FOOTBALL LATE NIGHTS,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,0,89,11141120,11506269,NachoDay513,2,0,0,2025,751960064,1,0,2,280400000,26740000,253660000,1320,11,455,13,1775,9,755105799,1,NFC West,0,1,2,0,2,-35,1380,23,315,31,1695,25,9,28,0,15,25,19,24,13,1,1,4,0,2,49ers,89,-1,5,254,0.33,,,,
1408223,759955457,FOOTBALL LATE NIGHTS,Bears,CHI,Chicago,NFC,20,NFC North,0,0,Bears,2,86,726570,15089920,YungGreatness008,1,0,3,2025,751960064,0,0,3,280400000,6520000,273880000,1197,6,595,26,1792,12,755105797,0,NFC North,0,2,1,0,1,43,1394,22,623,7,2017,18,5,22,1,27,21,28,8,5,1,1,2,0,4,Bears,86,9,5,1,0.67,,,,
1408206,759955458,FOOTBALL LATE NIGHTS,Bengals,CIN,Cincinnati,AFC,20,AFC North,0,1,Bengals,0,82,16469780,0,RockPro7722,2,0,2,2025,750518272,1,0,1,280400000,4440000,275960000,1894,28,817,31,2711,28,755105793,0,AFC North,0,1,2,0,0,-33,2135,2,327,30,2462,6,29,15,0,20,39,33,25,12,1,1,4,0,2,Bengals,82,-6,5,1,0.33,,,,
1408215,759955459,FOOTBALL LATE NIGHTS,Bills,BUF,Buffalo,AFC,11,AFC East,0,2,Bills,6,82,798338,13961738,roccinnacut,1,0,2,2025,750518272,2,0,2,280400000,34530000,245870000,1814,27,331,3,2145,21,755105792,2,AFC East,0,1,1,0,1,-44,1475,20,472,21,1947,19,28,19,1,6,38,30,9,6,1,1,2,0,3,Bills,82,-2,5,1,0.60,,,,
1408217,759955460,FOOTBALL LATE NIGHTS,Broncos,DEN,Denver,AFC,17,AFC West,0,3,Broncos,5,80,664387,16534530,BigGucciKapGB,0,0,2,2025,750518272,0,0,3,280400000,36420000,243980000,1005,2,296,1,1301,2,755105795,0,AFC West,0,3,0,0,3,72,1123,26,480,18,1603,27,1,21,1,13,15,29,3,2,1,1,0,0,5,Broncos,80,3,5,5,1.00,,,,
1408207,759955461,FOOTBALL LATE NIGHTS,Browns,CLE,Cleveland,AFC,12,AFC North,0,4,Browns,6,84,16727040,3218688,AutisticGamer00,1,0,1,2025,750518272,2,0,2,280400000,69040000,211360000,1323,12,493,16,1816,13,755105793,1,AFC North,0,1,2,0,2,-29,1488,19,429,23,1917,20,17,24,0,32,30,25,16,9,1,1,3,0,3,Browns,84,-9,5,255,0.50,,,,
1408227,759955462,FOOTBALL LATE NIGHTS,Buccaneers,TB,Tampa Bay,NFC,17,NFC South,0,5,Bucs,0,85,10685741,4078133,Bartavi0us,2,0,1,2025,751960064,1,0,2,280400000,13030000,267370000,2218,31,525,19,2743,30,755105798,1,NFC South,0,1,1,0,1,-72,1984,5,669,5,2653,3,32,4,0,10,54,40,19,9,1,1,3,0,2,Buccaneers,85,-8,5,255,0.40,,,,
1408235,759955463,FOOTBALL LATE NIGHTS,Cardinals,ARI,Arizona,NFC,13,NFC West,0,6,Cardinals,0,80,8847399,16777215,,2,0,0,2025,751960064,3,0,0,280400000,26710000,253690000,1465,16,552,23,2017,16,755105799,1,NFC West,0,0,4,0,0,-67,843,31,610,8,1453,28,8,32,0,16,24,13,30,15,1,1,6,0,0,Cardinals,80,-4,5,250,0.00,,,,
1408218,759955466,FOOTBALL LATE NIGHTS,Chargers,LAC,Los Angeles,AFC,20,AFC West,0,7,Bolts,1,81,32966,16761358,,4,0,1,2025,750518272,3,0,1,280400000,9040000,271360000,2770,32,426,11,3196,32,755105795,1,AFC West,0,1,1,0,0,-81,1891,7,534,12,2425,7,31,14,0,12,46,33,28,14,1,1,5,0,1,Chargers,81,-4,5,253,0.17,,,,
1408219,759955467,FOOTBALL LATE NIGHTS,Chiefs,KC,Kansas City,AFC,13,AFC West,0,8,Chiefs,0,88,14882871,15641886,Slowtis8488,1,0,2,2025,750518272,3,0,0,280400000,12290000,268110000,1457,14,810,30,2267,25,755105795,2,AFC West,0,0,3,0,0,-23,1693,11,501,15,2194,12,18,23,0,1,31,27,26,13,1,1,4,0,2,Chiefs,88,1,5,1,0.33,,,,
1408211,759955468,FOOTBALL LATE NIGHTS,Colts,IND,Indianapolis,AFC,11,AFC South,0,9,Colts,10,83,78697,16777215,,1,0,1,2025,750518272,2,0,1,280400000,6030000,274370000,1526,19,784,29,2310,26,755105794,1,AFC South,0,1,2,0,1,-32,1254,25,479,20,1733,24,25,18,0,21,36,30,22,11,1,1,3,0,2,Colts,83,1,5,2,0.40,,,,
1408231,759955469,FOOTBALL LATE NIGHTS,Commanders,WAS,Washington,NFC,17,NFC East,0,25,Commanders,10,82,5903380,16758290,SGCam--,3,0,0,2025,751960064,4,0,0,280400000,48650000,231750000,1177,5,529,20,1706,8,755105796,2,NFC East,0,0,2,0,0,-73,1036,28,399,25,1435,30,14,31,0,7,29,14,32,16,1,1,5,0,0,Commanders,82,-4,5,251,0.00,,,,
1408228,759955470,FOOTBALL LATE NIGHTS,Cowboys,DAL,Dallas,NFC,13,NFC East,0,10,Cowboys,0,82,798338,11581372,Slim2Brazii,1,0,2,2025,751960064,1,0,1,280400000,20570000,259830000,1656,22,584,24,2240,24,755105796,0,NFC East,0,1,1,0,1,-10,1518,18,519,13,2037,17,26,13,1,23,36,34,13,3,1,1,2,0,3,Cowboys,82,2,5,1,0.60,,,,
1408212,759955471,FOOTBALL LATE NIGHTS,Dolphins,MIA,Miami,AFC,14,AFC East,0,11,Phins,3,82,36503,16534530,ricktrollin,0,0,3,2025,750518272,0,0,3,280400000,4294397296,280970000,1167,4,341,4,1508,3,755105792,0,AFC East,0,2,0,0,2,124,1815,8,479,19,2294,11,2,3,1,19,17,42,1,1,1,1,0,0,5,Dolphins,82,5,5,5,1.00,,,,
1408229,759955472,FOOTBALL LATE NIGHTS,Eagles,PHI,Philadelphia,NFC,13,NFC East,0,12,Eagles,10,88,18513,10660525,Big Macc5280,1,0,2,2025,751960064,1,0,3,280400000,85280000,195120000,1398,13,514,18,1912,14,755105796,0,NFC East,0,1,2,0,1,-15,924,29,494,16,1418,31,7,26,0,4,23,21,15,8,1,1,3,0,3,Eagles,88,0,5,255,0.50,,,,
1408224,759955473,FOOTBALL LATE NIGHTS,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,0,84,10685741,0,Fariko Forse,1,0,1,2025,751960064,1,0,1,280400000,22390000,258010000,1459,15,597,28,2056,17,755105798,0,NFC South,0,1,1,0,2,53,1633,14,422,24,2055,16,13,5,1,18,28,38,12,6,1,1,2,0,3,Falcons,84,13,5,254,0.60,,,,
1408230,759955475,FOOTBALL LATE NIGHTS,Giants,NYG,New York,NFC,20,NFC East,0,15,G-Men,6,83,74578,10685741,JImperato,1,0,1,2025,751960064,1,0,1,280400000,103100000,177300000,1201,7,584,25,1785,10,755105796,0,NFC East,0,0,2,0,1,33,2085,4,273,32,2358,9,19,6,0,31,31,37,20,10,1,1,3,0,2,Giants,83,3,5,1,0.40,,,,
1408208,759955477,FOOTBALL LATE NIGHTS,Jaguars,JAX,Jacksonville,AFC,13,AFC South,0,16,Jags,0,80,25974,0,LilJjaxxVertt,0,0,3,2025,750518272,0,0,2,280400000,10770000,269630000,1493,18,296,2,1789,11,755105794,0,AFC South,0,0,0,0,3,102,1812,9,554,11,2366,8,4,8,1,28,19,36,5,5,1,1,0,0,6,Jaguars,80,9,5,6,1.00,,,,
1408213,759955478,FOOTBALL LATE NIGHTS,Jets,NYJ,New York,AFC,19,AFC East,0,17,Jets,0,82,1136448,16777215,DW3 Longshot353,3,0,0,2025,750518272,3,0,0,280400000,2590000,277810000,1482,17,478,15,1960,15,755105792,2,AFC East,0,0,2,0,0,-59,1108,27,329,29,1437,29,21,27,0,22,32,20,31,16,1,1,5,0,0,Jets,82,-4,5,251,0.00,,,,
1408220,759955479,FOOTBALL LATE NIGHTS,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,Gavthesav290,1,0,1,2025,751960064,1,0,0,280400000,61930000,218470000,1678,23,463,14,2141,20,755105797,0,NFC North,0,0,0,0,3,30,1523,17,564,10,2087,15,15,10,1,2,29,35,7,2,1,1,1,0,4,Lions,89,6,5,255,0.80,,,,
1408221,759955481,FOOTBALL LATE NIGHTS,Packers,GB,Green Bay,NFC,14,NFC North,0,19,Pack,2,85,1846565,15641886,gametime912,1,0,0,2025,751960064,2,0,2,280400000,26660000,253740000,1272,9,371,6,1643,6,755105797,1,NFC North,0,0,2,0,2,-67,889,30,715,2,1604,26,10,30,0,8,27,14,21,11,1,1,3,0,2,Packers,85,-9,5,1,0.40,,,,
1408225,759955482,FOOTBALL LATE NIGHTS,Panthers,CAR,Carolina,NFC,11,NFC South,0,20,Panthers,10,81,34255,11711675,Ym elites,0,0,2,2025,751960064,0,0,3,280400000,17460000,262940000,893,1,356,5,1249,1,755105798,0,NFC South,0,2,1,0,2,83,1689,12,463,22,2152,14,3,12,1,24,17,34,2,1,1,1,1,0,4,Panthers,81,-4,5,4,0.80,,,,
1408214,759955483,FOOTBALL LATE NIGHTS,Patriots,NE,New England,AFC,18,AFC East,0,21,Pats,0,79,795456,13111342,DrewBreesus2192,1,0,1,2025,750518272,1,0,2,280400000,110330000,170070000,1641,21,529,21,2170,23,755105792,0,AFC East,0,1,1,0,2,17,1954,6,361,26,2315,10,22,7,1,30,33,36,10,7,1,1,2,0,3,Patriots,79,1,5,1,0.60,,,,
